"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"82",14,0.24827609,0.27783532,"stele",4.65265282693e-05,0.0188008945165565,2.31485774475037,0.0189,4,0,0.279297286666667,0.252122183333333,-2.77834313641221,0.0210384246128483,"none",14,82,0.2542354,0.27358305,"false",0.2542354,0.24827609,0.27358305,0.27783532,0.00732087261390334,0.00732087261390334,-0.713550729866378,0.454992905227871
"83",14,0.2542354,0.27358305,"stele",4.65265282693e-05,0.0188008945165565,2.31485774475037,0.0189,4,0,0.279297286666667,0.252122183333333,-1.21657818098929,0.0137324282434863,"none",14,83,0.25652553,0.27758349,"false",0.25652553,0.2542354,0.27758349,0.27358305,0.00460957868036765,0.00460957868036765,1.74681786623466,-0.170519888949316
"84",14,0.25652553,0.27758349,"stele",4.65265282693e-05,0.0188008945165565,2.31485774475037,0.0189,4,0,0.279297286666667,0.252122183333333,-0.371164291242776,0.0152427153867347,"none",14,84,0.25320863,0.28257617,"false",0.25652553,0.25320863,0.27758349,0.28257617,0.00599405365277959,0.00599405365277959,-1.50522475805723,0.663712068829751
"85",14,0.25320863,0.28257617,"stele",4.65265282693e-05,0.0188008945165565,2.31485774475037,0.0189,4,0,0.279297286666667,0.252122183333333,1.25083494565893,0.0212361851175252,"none",14,85,0.25194511,0.28305199,"false",0.25320863,0.25194511,0.28257617,0.28305199,0.00135014349711424,0.00135014349711424,-0.376582879574502,0.377930205018515
"86",14,0.25194511,0.28305199,"stele",4.65265282693e-05,0.0188008945165565,2.31485774475037,0.0189,4,0,0.279297286666667,0.252122183333333,1.61792181609038,0.0223366972910544,"none",14,86,0.24854234,0.2811537,"false",0.25194511,0.24854234,0.28305199,0.2811537,0.0038964533356631,0.0038964533356631,0.557866091449012,0.142500356224609
"87",14,0.24854234,0.2811537,"stele",4.65265282693e-05,0.0188008945165565,2.31485774475037,0.0189,4,0,0.279297286666667,0.252122183333333,2.66319657339518,0.0230601304498825,"none",14,87,0.24827609,0.27783532,"false",0.24854234,0.24827609,0.2811537,0.27783532,0.00332904414012492,0.00332904414012492,12.4633990610331,-2.81652866698297
"88",15,0.24468113,0.27322956,"stele",4.76411262070002e-05,0.0184990840748704,2.64555170828614,0.0189,4,0,0.273361373333333,0.249481391666667,-3.11413993808294,0.0217867501218172,"none",15,88,0.25086456,0.26928681,"false",0.25086456,0.24468113,0.26928681,0.27322956,0.00733349058275799,0.00733349058275799,-0.637631541070245,0.429245965992709
"89",15,0.25086456,0.26928681,"stele",4.76411262070002e-05,0.0184990840748704,2.64555170828614,0.0189,4,0,0.273361373333333,0.249481391666667,-1.24353818886338,0.0146078091776181,"none",15,89,0.25419509,0.27146699,"false",0.25419509,0.25086456,0.27146699,0.26928681,0.00398065508595007,0.00398065508595007,0.654604522403351,0.105069734513273
"90",15,0.25419509,0.27146699,"stele",4.76411262070002e-05,0.0184990840748704,2.64555170828614,0.0189,4,0,0.273361373333333,0.249481391666667,-0.382133731730903,0.012510958387278,"none",15,90,0.2542354,0.27358305,"false",0.2542354,0.25419509,0.27358305,0.27146699,0.00211644390894252,0.00211644390894252,52.494666335912,-13.0724194437771
"91",15,0.2542354,0.27358305,"stele",4.76411262070002e-05,0.0184990840748704,2.64555170828614,0.0189,4,0,0.273361373333333,0.249481391666667,0.0465956717617108,0.0137324282434863,"none",15,91,0.24827609,0.27783532,"false",0.2542354,0.24827609,0.27358305,0.27783532,0.00732087261390334,0.00732087261390334,-0.713550729866378,0.454992905227871
"92",15,0.24827609,0.27783532,"stele",4.76411262070002e-05,0.0184990840748704,2.64555170828614,0.0189,4,0,0.273361373333333,0.249481391666667,1.83395310329027,0.0210384246128483,"none",15,92,0.24463608,0.27476651,"false",0.24827609,0.24463608,0.27783532,0.27476651,0.00476101539760164,0.00476101539760164,0.843077354183087,0.068519370935878
"93",15,0.24463608,0.27476651,"stele",4.76411262070002e-05,0.0184990840748704,2.64555170828614,0.0189,4,0,0.273361373333333,0.249481391666667,2.85933593916726,0.0224699855439763,"none",15,93,0.24468113,0.27322956,"false",0.24468113,0.24463608,0.27322956,0.27476651,0.00153761009524525,0.00153761009524525,-34.1165371809178,8.62090242911398
"94",16,0.24302894,0.26551525,"stele",4.52561808239e-05,0.0196763691738154,2.97624567182191,0.0189,4,0,0.268927018,0.246058144,-2.29686880478153,0.0217345359988684,"none",16,94,0.2495669,0.26597429,"false",0.2495669,0.24302894,0.26597429,0.26551525,0.00655405513275561,0.00655405513275561,0.0702115032823726,0.248451822781478
"95",16,0.2495669,0.26597429,"stele",4.52561808239e-05,0.0196763691738154,2.97624567182191,0.0189,4,0,0.268927018,0.246058144,-0.699556955448947,0.0152323803659869,"none",16,95,0.25086456,0.26928681,"false",0.25086456,0.2495669,0.26928681,0.26597429,0.00355762704987467,0.00355762704987467,2.55268714455248,-0.371091927335814
"96",16,0.25086456,0.26928681,"stele",4.52561808239e-05,0.0196763691738154,2.97624567182191,0.0189,4,0,0.268927018,0.246058144,0.0747172565868534,0.0146078091776181,"none",16,96,0.24468113,0.27322956,"false",0.25086456,0.24468113,0.26928681,0.27322956,0.00733349058275799,0.00733349058275799,-0.637631541070245,0.429245965992709
"97",16,0.24468113,0.27322956,"stele",4.52561808239e-05,0.0196763691738154,2.97624567182191,0.0189,4,0,0.268927018,0.246058144,1.88054155514819,0.0217867501218172,"none",16,97,0.24214919,0.27062918,"false",0.24468113,0.24214919,0.27322956,0.27062918,0.00362942093287618,0.00362942093287618,1.02703065633465,0.0219345384633968
"98",16,0.24214919,0.27062918,"stele",4.52561808239e-05,0.0196763691738154,2.97624567182191,0.0189,4,0,0.268927018,0.246058144,2.73090244607071,0.0233529734750953,"none",16,98,0.24302894,0.26551525,"false",0.24302894,0.24214919,0.26551525,0.27062918,0.00518905001974354,0.00518905001974354,-5.81293549303776,1.67822680116134
"99",17,0.24237734,0.25925336,"stele",5.58503187100998e-05,0.0188897445624193,3.30693963535768,0.0189,4,0,0.262358886666667,0.245683136666667,-2.38742125730423,0.0230379896424408,"none",17,99,0.24481442,0.25779446,"false",0.24481442,0.24237734,0.25779446,0.25925336,0.00284037816785019,0.00284037816785019,-0.598626224826424,0.40434679202767
"100",17,0.24481442,0.25779446,"stele",5.58503187100998e-05,0.0188897445624193,3.30693963535768,0.0189,4,0,0.262358886666667,0.245683136666667,-1.75887027358508,0.0211141394953242,"none",17,100,0.25155851,0.26042331,"false",0.25155851,0.24481442,0.26042331,0.25779446,0.00723834250713519,0.00723834250713519,0.389800551297508,0.16236566411842
"101",17,0.25155851,0.26042331,"stele",5.58503187100998e-05,0.0188897445624193,3.30693963535768,0.0189,4,0,0.262358886666667,0.245683136666667,-0.318241500312165,0.0138829267366865,"none",17,101,0.2495669,0.26597429,"false",0.25155851,0.2495669,0.26042331,0.26597429,0.00589744769815722,0.00589744769815722,-2.78718222945254,0.961562718739559
"102",17,0.2495669,0.26597429,"stele",5.58503187100998e-05,0.0188897445624193,3.30693963535768,0.0189,4,0,0.262358886666667,0.245683136666667,0.749628117609525,0.0152323803659869,"none",17,102,0.24302894,0.26551525,"false",0.2495669,0.24302894,0.26597429,0.26551525,0.00655405513275561,0.00655405513275561,0.0702115032823726,0.248451822781478
"103",17,0.24302894,0.26551525,"stele",5.58503187100998e-05,0.0188897445624193,3.30693963535768,0.0189,4,0,0.262358886666667,0.245683136666667,2.26998558438201,0.0217345359988684,"none",17,103,0.24275271,0.26519265,"false",0.24302894,0.24275271,0.26551525,0.26519265,0.000424704335862018,0.000424704335862018,1.16786735691279,-0.0183103158111168
"104",17,0.24275271,0.26519265,"stele",5.58503187100998e-05,0.0188897445624193,3.30693963535768,0.0189,4,0,0.262358886666667,0.245683136666667,2.37296254843216,0.0220017432574468,"none",17,104,0.24237734,0.25925336,"false",0.24275271,0.24237734,0.26519265,0.25925336,0.00595114008749583,0.00595114008749583,15.8224951381298,-3.57576092374282
"105",18,0.2451388,0.25402833,"stele",5.646594688695e-05,0.0185771151703825,3.63763359889344,0.0189,4,0,0.256342985,0.249706438333333,-2.67255889276879,0.0223506906611162,"none",18,105,0.24833198,0.25163492,"false",0.24833198,0.2451388,0.25163492,0.25402833,0.00399059017446045,0.00399059017446045,-0.749538078028807,0.437769195002288
"106",18,0.24833198,0.25163492,"stele",5.646594688695e-05,0.0185771151703825,3.63763359889344,0.0189,4,0,0.256342985,0.249706438333333,-1.85483954954626,0.0210132506796737,"none",18,106,0.25437487,0.25514044,"false",0.25437487,0.24833198,0.25514044,0.25163492,0.00698607114353267,0.00698607114353267,0.580106538427815,0.107575914701275
"107",18,0.25437487,0.25514044,"stele",5.646594688695e-05,0.0185771151703825,3.63763359889344,0.0189,4,0,0.256342985,0.249706438333333,-0.252110077545723,0.0141416747915693,"none",18,107,0.25402005,0.25903645,"false",0.25437487,0.25402005,0.25514044,0.25903645,0.00391213383622028,0.00391213383622028,-10.9802435037489,3.04823845383448
"108",18,0.25402005,0.25903645,"stele",5.646594688695e-05,0.0185771151703825,3.63763359889344,0.0189,4,0,0.256342985,0.249706438333333,0.558175390056787,0.0121563349988804,"none",18,108,0.25155851,0.26042331,"false",0.25402005,0.25155851,0.25903645,0.26042331,0.00282534242724666,0.00282534242724666,-0.56341152286782,0.40215427320946
"109",18,0.25155851,0.26042331,"stele",5.646594688695e-05,0.0185771151703825,3.63763359889344,0.0189,4,0,0.256342985,0.249706438333333,1.14470142637351,0.0138829267366865,"none",18,109,0.24481442,0.25779446,"false",0.25155851,0.24481442,0.26042331,0.25779446,0.00723834250713519,0.00723834250713519,0.389800551297508,0.16236566411842
"110",18,0.24481442,0.25779446,"stele",5.646594688695e-05,0.0185771151703825,3.63763359889344,0.0189,4,0,0.256342985,0.249706438333333,2.853163652504,0.0211141394953242,"none",18,110,0.2451388,0.25402833,"false",0.2451388,0.24481442,0.25402833,0.25779446,0.00378007375077522,0.00378007375077522,-11.6102410752825,3.10014889490547
"111",19,0.24837417,0.24872662,"stele",4.11385485201e-05,0.0195091604305426,3.96832756242921,0.0189,4,0,0.250789798,0.251921666,-2.61482206574911,0.0229110566062176,"none",19,111,0.25214903,0.24605632,"false",0.25214903,0.24837417,0.24605632,0.24872662,0.00462385878997186,0.00462385878997186,-0.70739047275926,0.424424141537489
"112",19,0.25214903,0.24605632,"stele",4.11385485201e-05,0.0195091604305426,3.96832756242921,0.0189,4,0,0.250789798,0.251921666,-1.52280003641005,0.0225441370844685,"none",19,112,0.25637828,0.25239069,"false",0.25637828,0.25214903,0.25239069,0.24605632,0.00761648205271961,0.00761648205271961,1.49775255659986,-0.131600534326674
"113",19,0.25637828,0.25239069,"stele",4.11385485201e-05,0.0195091604305426,3.96832756242921,0.0189,4,0,0.250789798,0.251921666,0.34486233909182,0.0149277673961817,"none",19,113,0.25437487,0.25514044,"false",0.25637828,0.25437487,0.25239069,0.25514044,0.0034021723487502,0.0034021723487502,-1.37253482811806,0.604278808473003
"114",19,0.25437487,0.25514044,"stele",4.11385485201e-05,0.0195091604305426,3.96832756242921,0.0189,4,0,0.250789798,0.251921666,1.05736545635854,0.0141416747915693,"none",19,114,0.24833198,0.25163492,"false",0.25437487,0.24833198,0.25514044,0.25163492,0.00698607114353267,0.00698607114353267,0.580106538427815,0.107575914701275
"115",19,0.24833198,0.25163492,"stele",4.11385485201e-05,0.0195091604305426,3.96832756242921,0.0189,4,0,0.250789798,0.251921666,2.91037264891152,0.0210132506796737,"none",19,115,0.24837417,0.24872662,"false",0.24837417,0.24833198,0.24872662,0.25163492,0.00290860600393038,0.00290860600393038,-68.9333965394678,17.3700017707712
"116",20,0.25214903,0.24605632,"stele",5.21210626229998e-05,0.0194812036548651,4.29902152596498,0.0189,4,0,0.246996655,0.256663766666667,-2.93624718095045,0.0225441370844685,"none",20,116,0.25241468,0.24503454,"false",0.25241468,0.25214903,0.24503454,0.24605632,0.00105574821378016,0.00105574821378016,-3.84633916807821,1.21590701028193
"117",20,0.25241468,0.24503454,"stele",5.21210626229998e-05,0.0194812036548651,4.29902152596498,0.0189,4,0,0.246996655,0.256663766666667,-2.70899125256469,0.0232563858437636,"none",20,117,0.25772943,0.24332818,"false",0.25772943,0.25241468,0.24332818,0.24503454,0.00558195593068413,0.00558195593068413,-0.321061197610423,0.326075099455252
"118",20,0.25772943,0.24332818,"stele",5.21210626229998e-05,0.0194812036548651,4.29902152596498,0.0189,4,0,0.246996655,0.256663766666667,-1.2880849575285,0.0225429096444383,"none",20,118,0.25975541,0.24486216,"false",0.25975541,0.25772943,0.24486216,0.24332818,0.00254119845757865,0.00254119845757865,0.757154562236528,0.0481871662528801
"119",20,0.25975541,0.24486216,"stele",5.21210626229998e-05,0.0194812036548651,4.29902152596498,0.0189,4,0,0.246996655,0.256663766666667,-0.60425926595066,0.0205054165803504,"none",20,119,0.26155577,0.25030804,"false",0.26155577,0.25975541,0.25030804,0.24486216,0.00573575671590071,0.00573575671590071,3.02488391210647,-0.540867800791621
"120",20,0.26155577,0.25030804,"stele",5.21210626229998e-05,0.0194812036548651,4.29902152596498,0.0189,4,0,0.246996655,0.256663766666667,0.595052108077508,0.0147909875915878,"none",20,120,0.25637828,0.25239069,"false",0.26155577,0.25637828,0.25030804,0.25239069,0.00558066606442277,0.00558066606442277,-0.402250897635719,0.355519083264302
"121",20,0.25637828,0.25239069,"stele",5.21210626229998e-05,0.0194812036548651,4.29902152596498,0.0189,4,0,0.246996655,0.256663766666667,1.62367335584066,0.0149277673961817,"none",20,121,0.25214903,0.24605632,"false",0.25637828,0.25214903,0.25239069,0.24605632,0.00761648205271961,0.00761648205271961,1.49775255659986,-0.131600534326674
"122",21,0.25975541,0.24486216,"stele",4.86571360754997e-05,0.0201024720798851,4.62971548950075,0.0189,4,0,0.247170163333333,0.263858333333333,-2.62918302020021,0.0205054165803504,"none",21,122,0.26363853,0.24190609,"false",0.26363853,0.25975541,0.24190609,0.24486216,0.00488026339241026,0.00488026339241026,-0.761261562866982,0.442603969379754
"123",21,0.26363853,0.24190609,"stele",4.86571360754997e-05,0.0201024720798851,4.62971548950075,0.0189,4,0,0.247170163333333,0.263858333333333,-1.61252745584927,0.0228709332920414,"none",21,123,0.26730758,0.24345887,"false",0.26730758,0.26363853,0.24345887,0.24190609,0.00398410010302202,0.00398410010302202,0.423210367806381,0.130331530750767
"124",21,0.26730758,0.24345887,"stele",4.86571360754997e-05,0.0201024720798851,4.62971548950075,0.0189,4,0,0.247170163333333,0.263858333333333,-0.82197777575666,0.0214441934362966,"none",21,124,0.26592334,0.25094687,"false",0.26730758,0.26592334,0.24345887,0.25094687,0.00761487126467676,0.00761487126467676,-5.40946656649143,1.68945028697973
"125",21,0.26592334,0.25094687,"stele",4.86571360754997e-05,0.0201024720798851,4.62971548950075,0.0189,4,0,0.247170163333333,0.263858333333333,1.07043292724513,0.0138529103278879,"none",21,125,0.26496937,0.25153895,"false",0.26592334,0.26496937,0.25094687,0.25153895,0.00112277223304642,0.00112277223304642,-0.620648448064382,0.415991778275097
"126",21,0.26496937,0.25153895,"stele",4.86571360754997e-05,0.0201024720798851,4.62971548950075,0.0189,4,0,0.247170163333333,0.263858333333333,1.32176306108071,0.013212871198169,"none",21,126,0.26155577,0.25030804,"false",0.26496937,0.26155577,0.25153895,0.25030804,0.00362874694462147,0.00362874694462147,0.360589992969296,0.155993646734621
"127",21,0.26155577,0.25030804,"stele",4.86571360754997e-05,0.0201024720798851,4.62971548950075,0.0189,4,0,0.247170163333333,0.263858333333333,2.20384637404066,0.0147909875915878,"none",21,127,0.25975541,0.24486216,"false",0.26155577,0.25975541,0.25030804,0.24486216,0.00573575671590071,0.00573575671590071,3.02488391210647,-0.540867800791621
"128",22,0.26730758,0.24345887,"stele",4.57817336680503e-05,0.0196897886870126,4.96040945303652,0.0189,4,0,0.246401756,0.269559288,-2.22391430286351,0.0214441934362966,"none",22,128,0.26963578,0.24173095,"false",0.26963578,0.26730758,0.24173095,0.24345887,0.00289934867968652,0.00289934867968652,-0.742169916673822,0.441846514374881
"129",22,0.26963578,0.24173095,"stele",4.57817336680503e-05,0.0196897886870126,4.96040945303652,0.0189,4,0,0.246401756,0.269559288,-1.5544211737958,0.0235318403256291,"none",22,129,0.27346035,0.24534996,"false",0.27346035,0.26963578,0.24534996,0.24173095,0.0052654125256242,0.0052654125256242,0.946252781358422,-0.0134126567787476
"130",22,0.27346035,0.24534996,"stele",4.57817336680503e-05,0.0196897886870126,4.96040945303652,0.0189,4,0,0.246401756,0.269559288,-0.263355628196134,0.0212657412079641,"none",22,130,0.27146939,0.25052213,"false",0.27346035,0.27146939,0.24534996,0.25052213,0.00554213534934868,0.00554213534934868,-2.59782717884834,0.95575268956738
"131",22,0.27146939,0.25052213,"stele",4.57817336680503e-05,0.0196897886870126,4.96040945303652,0.0189,4,0,0.246401756,0.269559288,1.13671102561836,0.015734754103862,"none",22,131,0.26592334,0.25094687,"false",0.27146939,0.26592334,0.25052213,0.25094687,0.00556229041583588,0.00556229041583588,-0.0765842356271547,0.27131240572932
"132",22,0.26592334,0.25094687,"stele",4.57817336680503e-05,0.0196897886870126,4.96040945303652,0.0189,4,0,0.246401756,0.269559288,2.24551805752779,0.0138529103278879,"none",22,132,0.26730758,0.24345887,"false",0.26730758,0.26592334,0.24345887,0.25094687,0.00761487126467676,0.00761487126467676,-5.40946656649143,1.68945028697973
"133",23,0.27346035,0.24534996,"stele",3.84521011227498e-05,0.0200535182947335,5.29110341657228,0.0189,4,0,0.248210643333333,0.275550235,-2.20173570241725,0.0212657412079641,"none",23,133,0.27459143,0.24496488,"false",0.27459143,0.27346035,0.24496488,0.24534996,0.00119483411936554,0.00119483411936554,-0.340453371998451,0.338450458265377
"134",23,0.27459143,0.24496488,"stele",3.84521011227498e-05,0.0200535182947335,5.29110341657228,0.0189,4,0,0.248210643333333,0.275550235,-1.85802945827371,0.0220976179227378,"none",23,134,0.27971885,0.24700784,"false",0.27971885,0.27459143,0.24700784,0.24496488,0.00551943125856279,0.00551943125856279,0.398438200888559,0.135557164651383
"135",23,0.27971885,0.24700784,"stele",3.84521011227498e-05,0.0200535182947335,5.29110341657228,0.0189,4,0,0.248210643333333,0.275550235,-0.280908200031923,0.02321315816058,"none",23,135,0.27988555,0.24905438,"false",0.27988555,0.27971885,0.24905438,0.24700784,0.00205331801277832,0.00205331801277832,12.2767846430739,-3.1870402420583
